	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180758	268	145	175	119	389	273	226	146	281	144	175	183	183	145	134	91	275	208	234	194	221	162	157	272
ENSG00000228526	501	430	362	374	483	425	274	265	472	444	383	408	429	376	462	506	343	419	288	353	517	325	386	432
ENSG00000234546	71	82	46	65	87	70	52	49	75	96	77	66	74	95	99	82	71	69	60	77	80	73	91	67
ENSG00000049239	3073	3490	3329	3555	2584	3131	3837	3074	3272	3277	3601	3190	2268	2731	2567	2566	2568	2569	2636	2702	2623	2881	2683	2495
ENSG00000171621	1845	1529	904	1124	1953	889	1165	942	1159	1830	760	1404	1326	1391	1076	1161	1508	998	861	1052	1634	1518	954	1613
ENSG00000284652	12	14	8	11	10	4	10	9	10	24	4	11	8	11	7	11	17	5	7	9	7	13	5	14
ENSG00000284693	58	74	54	54	38	35	36	44	32	43	43	62	64	81	64	74	78	61	38	65	82	83	66	67
ENSG00000171612	41	57	47	69	46	43	26	47	41	60	37	49	135	151	151	132	120	114	112	142	142	151	129	146
ENSG00000231181	0	2	1	1	1	2	0	0	2	1	1	1	1	2	4	3	3	2	1	0	0	4	3	1
ENSG00000188807	188	137	121	142	168	162	106	134	130	146	137	169	239	243	192	215	212	226	146	215	245	216	146	184
ENSG00000171608	656	337	463	460	755	571	460	401	531	454	577	531	184	133	132	120	242	242	219	232	200	192	239	200
ENSG00000179840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231789	22	10	11	26	17	12	18	17	12	12	23	23	27	16	16	30	40	16	25	26	17	18	22	23
ENSG00000171603	11609	7415	8079	8177	10922	10047	9395	8398	9520	6775	9435	7620	7253	7679	6050	5903	8956	6932	8014	7538	7881	5903	7565	7188
ENSG00000271264	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000280113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000178585	392	309	290	349	357	326	311	340	325	328	374	359	304	407	283	352	298	331	298	334	330	319	308	300
ENSG00000162441	463	388	366	403	348	433	340	397	380	342	380	295	489	563	534	541	430	534	426	601	522	479	496	486
ENSG00000228150	5	2	5	5	0	7	2	2	2	3	6	3	5	3	3	3	5	3	1	2	5	2	2	6
ENSG00000173614	347	303	263	275	210	261	202	283	285	233	280	322	368	360	395	343	320	371	301	374	348	324	327	426
ENSG00000202415	1	1	0	0	1	2	0	0	1	1	0	3	0	0	0	0	0	1	0	1	0	1	0	2
ENSG00000283611	1	2	2	0	0	4	1	2	1	0	0	1	0	0	0	1	1	1	3	0	0	1	1	0
ENSG00000265521	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000162444	0	2	0	6	2	0	0	3	4	5	1	5	0	0	3	4	1	2	0	1	0	0	3	1
ENSG00000130939	2029	1773	1559	1717	2212	1502	1724	1611	1957	1795	1629	1891	1603	1579	1662	1669	1416	1584	1384	1694	1724	1551	1658	1639
ENSG00000224340	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000201746	0	2	0	1	0	0	0	0	5	1	2	1	0	0	0	0	1	0	3	0	1	0	1	0
ENSG00000054523	1990	1507	1587	1742	1937	1714	1236	1481	1825	1854	1510	1572	2028	1881	1938	1985	1809	1763	1813	2130	1983	2054	1798	1897
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199562	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284735	5	7	2	2	6	5	1	1	3	3	2	3	2	4	5	3	3	9	2	3	8	4	3	5
ENSG00000284642	4	3	1	0	3	11	2	0	5	3	3	1	5	8	12	2	5	2	2	4	9	2	5	4
ENSG00000142657	1887	2365	2734	2836	3224	2369	1321	1407	1900	2072	1762	1977	5413	5214	10250	9233	4037	7613	2538	5286	5050	4839	4270	5658
ENSG00000251503	0	0	0	3	2	3	0	2	0	0	2	0	3	0	0	2	2	1	1	4	2	0	1	1
ENSG00000175279	19	17	24	22	15	31	7	19	13	16	18	26	56	59	57	55	33	45	38	43	58	52	46	62
ENSG00000241563	3	2	2	2	2	3	2	2	2	2	5	1	5	5	3	3	5	6	3	1	6	0	4	1
ENSG00000160049	940	882	869	821	1016	831	711	713	937	855	776	882	1222	1249	1216	1185	1089	1230	1009	1225	1273	974	1053	1107
ENSG00000142655	339	258	327	305	286	315	273	256	261	281	274	291	334	354	342	326	296	354	324	403	405	314	316	405
ENSG00000243267	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0
ENSG00000130940	24	3	6	39	16	10	8	9	24	27	15	10	5	5	10	6	2	10	3	2	3	8	2	1
ENSG00000272078	12	2	2	22	5	12	4	2	8	13	4	2	1	0	1	4	0	1	3	0	1	1	0	2
ENSG00000175262	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215785	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	1
ENSG00000120948	1043	908	870	956	857	987	794	849	1009	791	965	1037	998	984	901	949	878	937	862	1060	993	892	929	958
ENSG00000009724	38	46	28	18	31	45	26	16	39	30	23	13	19	23	32	29	23	21	19	21	28	23	34	25
ENSG00000271895	15	14	5	10	12	15	8	10	15	11	5	10	13	13	19	21	10	18	10	9	15	8	8	8
ENSG00000116649	1244	993	1015	1125	1127	1192	961	1003	947	1016	1081	1011	1689	1871	1576	1597	1581	1522	1482	1916	1650	1634	1631	1597
ENSG00000171824	761	649	630	609	615	640	469	546	673	471	510	652	917	847	1097	1017	691	877	680	850	982	634	820	1001
ENSG00000226849	3	3	4	0	4	2	3	1	1	1	0	3	0	2	6	5	2	2	1	3	3	0	2	1
ENSG00000230337	4	3	1	3	1	2	2	1	1	3	1	4	3	5	8	4	5	2	2	3	6	7	5	8
ENSG00000198793	1423	1112	963	1096	1266	988	944	1142	1050	1210	1107	1164	1600	1574	1593	1469	1617	1497	1520	1831	1560	1535	1477	1715
ENSG00000225602	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0
ENSG00000171819	9	5	5	6	3	2	3	2	2	5	4	3	192	49	315	359	6	67	28	37	123	61	179	86
ENSG00000238173	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	231	205	166	225	231	175	141	159	182	187	207	181	300	291	231	206	241	272	239	305	266	202	252	273
ENSG00000238199	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0
ENSG00000204624	1	0	5	10	1	0	3	1	0	2	2	4	3	1	1	0	0	1	1	0	0	4	1	1
ENSG00000284708	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116661	10	9	36	10	19	30	44	15	8	19	11	10	7	10	20	16	7	13	22	9	8	15	3	7
ENSG00000132879	357	340	350	266	245	351	223	225	254	182	224	249	273	289	301	276	181	334	227	247	218	201	188	250
ENSG00000116663	76	66	60	54	64	75	38	71	60	44	43	56	56	64	112	67	52	75	58	77	50	47	40	94
ENSG00000116670	290	261	271	273	310	267	208	199	241	187	192	239	219	244	187	200	187	209	178	230	210	154	185	206
ENSG00000162490	0	0	1	1	4	1	0	0	1	0	0	0	5	4	4	3	2	5	5	1	3	5	1	5
ENSG00000177674	548	495	491	452	724	502	430	544	452	600	469	707	476	667	487	486	559	461	563	663	550	637	445	711
ENSG00000215910	2	1	0	1	4	1	1	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000177000	632	544	520	523	462	399	260	349	598	501	371	453	885	763	755	822	690	613	620	817	929	824	671	1017
ENSG00000011021	413	356	337	343	505	345	251	286	361	379	305	333	449	413	472	474	500	425	407	511	414	392	380	516
ENSG00000242349	3	1	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1	1	0	3	0	1	2	3
ENSG00000175206	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	5	2	2	1	5
ENSG00000120937	78	7	29	3	165	33	170	11	16	25	39	60	9	0	1	1	27	3	7	2	1	13	10	8
ENSG00000224904	1	1	0	0	2	1	0	0	1	1	0	0	1	0	0	2	0	2	1	0	0	0	1	1
ENSG00000199347	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000201801	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000116685	1240	1016	998	958	1121	1081	1039	995	1097	934	1057	1116	886	981	858	752	891	976	939	1001	1035	921	935	964
ENSG00000083444	17432	13973	13142	15504	20010	18661	16376	17472	15822	14433	12842	10753	7694	10232	5108	5553	11925	9369	10751	10542	9403	8851	7710	7086
ENSG00000116688	2081	1714	1859	2001	1784	1964	1582	1801	1626	1630	1790	1990	1980	2201	2121	1966	2203	2188	2166	2388	2201	1992	2138	2249
ENSG00000116691	252	206	144	197	228	126	139	161	189	182	152	170	248	246	257	279	273	233	226	298	301	239	217	260
ENSG00000202461	0	2	0	0	0	1	0	1	3	0	1	0	1	0	2	0	0	1	0	1	0	1	0	2
ENSG00000120949	41	34	111	66	44	54	85	25	40	15	137	88	15	17	31	19	55	13	72	30	24	10	72	35
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000028137	187	281	241	204	139	114	142	98	174	167	130	274	262	185	340	307	46	158	117	127	210	120	232	422
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000048707	2449	2610	2318	2303	2592	1756	2383	2249	2015	1776	2211	2774	2248	2569	2307	2152	2372	2144	2271	2447	2234	2132	2417	2568
ENSG00000239149	0	2	1	3	5	2	2	2	0	0	2	1	1	1	1	0	3	0	1	2	1	1	1	3
ENSG00000229484	0	1	0	1	2	0	3	0	0	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0
ENSG00000162496	4905	5080	2692	3111	7348	3320	4599	3715	2249	2813	3107	4018	4341	6869	2849	2851	7536	4819	4725	4647	3146	4446	4531	5550
ENSG00000221340	7	12	3	3	7	10	4	2	6	5	2	5	2	2	3	5	3	5	2	4	8	2	7	14
ENSG00000276830	1	7	0	2	4	1	2	0	2	0	3	3	0	1	2	1	4	0	3	2	1	1	4	1
ENSG00000272482	78	144	27	70	122	40	135	82	14	40	40	50	78	123	26	43	149	66	80	64	29	105	86	113
ENSG00000204518	7	32	4	2	11	0	11	3	5	2	7	6	17	15	10	10	8	14	6	11	10	21	28	31
ENSG00000188984	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000157330	0	3	6	0	0	0	1	0	0	0	1	5	8	12	20	5	7	2	5	14	11	12	33	51
ENSG00000116726	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0
ENSG00000274178	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	1	0	1	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	3	1	1	0	5	0	2	7	7	1	2	11	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	485	804	693	370	568	259	1015	1015	349	1094	958	1430	107	299	196	64	474	83	498	402	110	429	319	310
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237445	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000116731	1116	855	828	876	935	739	761	815	935	939	944	979	812	797	752	809	935	796	795	967	829	807	808	850
ENSG00000189337	598	438	602	539	380	431	402	421	529	502	651	612	673	497	626	500	357	509	475	441	583	506	532	498
ENSG00000175147	3	1	0	1	2	1	1	0	0	0	0	1	8	0	1	0	0	0	0	2	0	0	1	1
ENSG00000171729	15	11	19	13	34	16	21	14	17	30	5	12	62	30	15	16	17	9	17	15	13	31	11	18
ENSG00000204464	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000142621	1	1	4	1	0	0	1	2	1	0	0	0	0	0	4	2	0	2	0	3	1	0	0	3
ENSG00000236045	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228140	0	0	2	3	1	0	0	2	0	3	0	0	0	1	1	1	0	0	0	1	0	0	0	1
ENSG00000142634	487	413	499	450	484	545	431	357	467	373	360	435	380	428	476	422	335	464	481	426	385	388	322	381
ENSG00000162438	1	4	3	4	3	2	2	0	3	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000142615	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215704	2	0	3	1	1	1	1	0	2	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0
ENSG00000132906	144	117	77	123	118	129	77	104	90	106	96	100	222	226	170	201	203	215	177	183	211	237	194	235
ENSG00000116138	559	440	404	410	556	493	354	444	416	515	470	454	756	865	618	573	809	634	685	663	756	661	665	655
ENSG00000251866	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000272510	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000116771	12	14	6	5	8	6	12	17	4	18	4	10	25	27	15	11	26	17	11	21	15	24	5	18
ENSG00000237301	2	2	0	1	2	4	0	2	1	0	0	0	3	5	3	4	2	5	1	5	8	3	7	2
ENSG00000235084	1	6	5	1	2	4	1	2	2	0	6	2	4	3	4	4	2	0	3	2	2	5	0	2
ENSG00000197312	674	605	481	551	769	603	472	462	654	636	535	649	854	742	825	809	787	719	706	814	869	789	801	878
ENSG00000116786	3011	2129	2479	2508	2812	2181	2128	2135	2315	2748	2254	2490	2582	2145	2745	2590	1883	2616	1864	2612	2633	2420	2586	3011
ENSG00000237938	30	15	26	26	12	14	10	13	18	15	25	23	10	11	17	17	7	15	10	17	13	14	14	19
ENSG00000162461	57	42	5	24	19	17	17	15	37	11	22	13	28	38	26	43	30	31	30	31	34	44	40	48
ENSG00000224459	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000162458	3334	1797	2290	2289	2909	2437	1548	1749	2842	2642	1658	2306	1407	1241	1132	726	1919	1197	1252	1149	1728	1238	657	1193
ENSG00000224321	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	1	1	1
ENSG00000233954	52	65	63	61	57	55	50	48	25	45	39	54	38	57	75	46	52	52	51	53	29	47	49	54
ENSG00000178715	5	4	5	5	6	5	4	9	5	2	4	2	3	8	1	4	3	5	2	6	3	1	8	4
ENSG00000179743	25	23	19	33	20	19	17	17	21	16	16	29	33	23	29	30	20	17	16	29	25	24	24	20
ENSG00000065526	1564	1508	1445	1391	1404	1296	1251	1160	1468	1237	1242	1703	1720	1804	1554	1510	1491	1676	1584	1889	1863	1640	1909	2204
ENSG00000270620	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	428	355	316	350	346	358	249	297	355	275	301	333	397	395	339	416	432	429	376	446	409	345	327	443
ENSG00000234607	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	3383	2407	3402	2499	2815	3135	2121	2570	2491	3597	3993	2447	203	320	254	102	420	396	239	181	387	332	369	256
ENSG00000186510	25	18	19	9	24	11	9	7	12	12	11	13	3	6	2	0	10	2	1	3	2	2	1	1
ENSG00000232456	2	1	2	1	3	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000184908	31	12	18	8	8	1	7	9	22	26	18	13	12	2	2	1	2	2	5	1	11	1	5	4
ENSG00000185519	8	5	2	2	19	8	13	12	18	14	3	7	3	2	0	1	4	0	2	2	2	3	0	2
ENSG00000142627	389	476	452	329	1118	577	519	604	538	684	351	473	182	354	217	145	656	244	523	347	432	472	252	358
ENSG00000227959	4	5	1	1	4	1	4	4	3	7	2	2	1	1	0	1	5	3	2	3	2	3	1	1
ENSG00000224621	1	0	0	2	0	0	2	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	3	1
ENSG00000142632	278	197	102	167	217	171	183	231	232	172	201	246	166	141	41	78	210	133	208	196	174	128	72	195
ENSG00000237276	19	13	13	7	22	4	7	13	5	18	6	9	11	7	10	14	19	13	4	14	15	9	3	14
ENSG00000132881	64	59	47	82	60	71	36	66	61	69	53	62	83	115	69	78	89	86	56	97	89	96	94	82
ENSG00000233929	3	2	1	0	1	0	0	0	0	2	1	1	1	1	0	2	0	0	2	4	1	0	4	0
ENSG00000037637	1008	891	719	657	759	839	680	708	743	745	791	797	1064	1243	822	754	1113	1011	1213	1039	1164	978	930	852
ENSG00000055070	2283	2196	1898	2174	2384	2069	2206	2293	1930	2129	1993	2179	1996	2311	2171	2268	2313	2274	2131	2538	2601	2451	2406	2498
ENSG00000226457	0	1	1	1	3	1	0	0	5	1	0	2	0	0	2	1	3	1	0	2	0	0	1	0
ENSG00000187144	2	5	1	3	5	0	1	5	2	2	1	2	2	0	0	1	0	0	1	1	0	0	1	0
ENSG00000157191	1613	1308	1367	1362	1204	1356	1183	1211	1328	1254	1188	1487	1296	1262	1345	1419	1217	1326	1278	1360	1564	1296	1363	1563
ENSG00000226029	53	51	31	31	30	31	15	29	31	36	22	37	20	19	18	19	17	22	20	21	24	21	18	15
ENSG00000080947	117	119	90	110	71	109	57	74	130	80	103	96	83	62	74	101	61	72	63	49	82	68	87	60
ENSG00000206652	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261135	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1
ENSG00000224174	1	1	1	0	1	0	1	0	2	1	0	1	0	1	0	0	2	0	0	0	4	1	1	1
ENSG00000233421	0	1	3	0	0	1	2	3	0	3	2	1	1	0	1	0	1	0	0	1	0	2	3	4
ENSG00000219481	592	451	445	750	481	483	402	629	463	502	494	757	1111	930	885	1164	1260	1060	1250	1389	1204	1100	783	1271
ENSG00000271732	1	2	0	1	0	1	1	2	0	3	1	0	0	0	1	1	0	1	1	0	1	1	0	0
ENSG00000215908	374	279	248	341	239	254	259	274	267	301	284	331	313	318	269	386	280	261	429	366	319	279	274	374
ENSG00000186301	60	23	37	44	50	52	44	19	28	55	25	34	57	31	40	56	29	40	29	28	19	38	29	39
ENSG00000280114	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236698	9	10	9	21	8	9	9	13	9	17	16	14	15	17	16	23	12	23	17	11	15	11	20	13
ENSG00000268869	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000058453	549	617	372	436	445	470	299	329	540	452	323	446	473	701	535	684	631	569	604	623	774	577	407	556
ENSG00000227684	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186715	24	6	5	22	29	9	12	8	8	8	3	17	17	3	5	16	13	7	12	11	19	9	5	12
ENSG00000228549	0	2	1	4	3	1	7	0	1	3	1	1	2	1	0	0	0	1	1	1	2	1	0	5
ENSG00000238142	4	11	6	15	5	9	10	11	10	15	3	5	3	5	2	10	6	5	3	3	7	8	1	4
ENSG00000235241	3	2	2	0	2	1	1	1	4	2	0	2	1	1	1	2	1	0	0	1	3	0	1	3
ENSG00000207005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272426	0	2	0	0	1	0	1	0	1	0	2	0	0	0	0	1	2	1	1	1	0	1	0	0
ENSG00000117122	930	738	814	1097	825	772	703	963	712	925	691	428	695	731	429	728	1016	460	774	878	760	869	491	347
ENSG00000226526	4	3	0	2	3	3	0	0	7	4	2	3	2	0	2	3	2	0	2	0	1	1	0	0
ENSG00000159363	658	414	511	554	500	719	449	511	453	480	466	571	478	555	401	389	520	468	588	634	509	556	354	469
ENSG00000117118	731	597	761	694	819	809	658	647	718	734	581	734	760	724	903	788	703	864	707	862	820	777	733	891
ENSG00000117115	1602	648	2247	1700	658	3500	436	1407	10634	1052	1091	1885	2	2	6	5	10	11	3	18	83	3	8	14
ENSG00000204362	90	50	37	70	24	22	118	80	84	38	134	98	16	25	6	12	15	13	58	30	45	27	78	29
ENSG00000282843	2	2	1	0	1	1	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0
ENSG00000142623	159	62	56	88	52	120	170	46	240	62	114	82	7	3	0	4	2	10	8	3	19	2	3	3
ENSG00000142619	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	1052	1020	912	951	1156	1096	739	875	805	891	878	1061	2388	2806	1612	1791	2308	1798	2142	2549	2297	2439	2127	2445
ENSG00000074964	527	409	481	608	370	350	274	329	503	457	391	451	585	524	699	807	346	581	396	495	648	544	498	693
ENSG00000236648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	2	2	0	0	0	1	0	1	2	2	3	0	2	1	0	1	0	2	0	1	2	1	0	4
ENSG00000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	3
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255275	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000159423	259	148	227	285	237	229	168	172	468	299	222	280	216	143	412	245	182	351	131	239	385	169	231	304
ENSG00000169991	655	384	489	545	898	904	308	490	656	730	358	437	234	231	224	217	404	282	227	282	283	282	176	285
ENSG00000272084	3	14	7	10	10	15	7	16	8	5	8	10	6	5	10	10	8	13	11	8	15	7	7	9
ENSG00000127481	7424	6451	5155	6565	9441	5575	6613	5849	6386	6516	5561	6232	5425	5314	5071	5388	5377	5541	5927	6138	5688	5315	5501	5433
ENSG00000230424	3	3	3	7	3	9	10	4	7	2	1	5	3	4	4	6	3	2	4	10	3	5	1	2
ENSG00000127463	2365	2324	2095	2294	2732	2557	2571	1374	2091	2174	2388	1815	2277	2836	2069	2105	3101	2460	3092	1617	2137	2481	2389	2223
ENSG00000053372	430	401	365	368	330	410	286	347	323	278	359	359	472	502	476	458	416	481	429	472	467	425	444	557
ENSG00000211454	8	9	1	3	2	10	4	2	5	2	3	3	3	2	3	5	1	4	4	5	3	2	4	6
ENSG00000162482	13	8	4	4	3	6	4	6	9	2	3	5	4	5	8	6	4	10	5	5	10	1	5	6
ENSG00000270728	18	16	15	16	24	27	15	14	16	21	13	16	8	10	10	24	11	10	9	17	18	9	10	12
ENSG00000053371	628	525	685	634	555	575	602	517	728	516	598	546	547	528	654	589	415	574	452	597	573	468	550	478
ENSG00000200403	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040487	174	130	144	139	158	113	99	97	136	131	107	132	185	156	178	185	137	140	134	175	213	168	178	200
ENSG00000077549	5588	4056	4865	5305	4817	5026	4245	4008	5192	4954	4457	5099	3667	3704	3775	4039	4263	3986	4080	4385	4362	3700	3773	4156
ENSG00000240490	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000173436	169	126	126	158	104	127	83	113	93	118	133	157	202	186	204	216	172	215	162	179	217	196	207	209
ENSG00000158747	1947	1465	2136	2802	1780	2028	1895	1572	1228	1463	1676	1577	1994	1706	2371	4030	1839	2681	2034	2085	1857	1877	2854	2252
ENSG00000270136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000226396	13	8	8	10	11	11	10	14	17	8	18	13	8	12	9	14	5	14	10	13	6	12	10	17
ENSG00000158748	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0
ENSG00000162542	332	287	338	283	272	238	196	229	320	270	242	325	371	326	425	415	274	330	307	334	410	328	358	415
ENSG00000235434	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000169914	347	327	274	335	377	295	191	248	498	377	321	274	234	223	263	333	247	239	239	281	277	326	351	270
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000188257	4397	2631	3782	6362	138	2102	818	868	5036	2588	6657	7014	1004	1183	694	1228	254	424	952	980	1309	1766	1995	5820
ENSG00000127472	411	276	229	293	120	188	150	250	75	173	177	233	198	202	115	188	61	70	201	193	70	219	192	245
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227066	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225986	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0
ENSG00000162543	5	6	1	0	0	3	6	6	4	1	4	3	10	9	5	11	2	3	11	18	2	10	12	14
ENSG00000158816	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236963	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000162545	915	630	525	1150	330	447	607	289	833	607	317	783	990	752	739	1087	222	416	507	410	1586	702	734	1144
