QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
809	885	770	656	967	720	692	873	855	729	945	748	746	900	1093	757	784	619	644	958	766	812	1073	810
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	23	22	34	27	11	37	22	19	31	22	13	20	15	14	26	17	37	20	16	42	10	28	40
785	1093	1015	1013	1129	744	1054	835	893	1073	1092	739	856	893	1006	972	789	770	657	942	966	823	1305	992
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
1	2	1	2	2	2	4	3	0	7	1	0	0	0	0	3	5	2	1	1	3	2	3	7
128	163	194	246	242	133	288	175	159	324	227	135	152	160	148	177	138	258	135	154	321	157	263	273
0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1
4214	7330	5115	9652	7888	6457	11316	7350	7502	11581	7558	5852	6735	4677	5599	5314	4437	11861	6007	5036	14561	4323	7493	14225
1	5	2	2	0	1	1	0	3	2	1	1	2	2	1	0	2	1	1	1	5	2	0	1
0	1	2	1	1	0	5	1	0	4	2	4	0	1	1	5	1	2	0	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	18	21	24	17	25	33	41	49	31	15	31	29	22	29	17	23	19	26	21	32	24	18	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	14	19	15	19	10	19	15	13	16	19	11	27	11	18	26	12	10	26	9	21	12	28	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	3	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	2	0
0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	4	7	12	12	10	4	17	13	12	6	12	9	5	2	4	8	5	13	11	12	11	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	294	348	303	368	481	322	531	507	335	347	424	459	476	590	300	451	245	461	573	257	420	404	265
9	6	4	12	8	10	12	16	13	9	17	9	12	12	12	13	11	7	13	8	4	10	18	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	11	18	17	18	4	13	14	16	15	14	13	12	13	18	14	10	8	16	14	22	18	13	20
955	1046	976	1077	1128	1015	1214	1200	1190	1311	1160	968	1077	1104	1248	1011	1004	989	983	1297	1108	1048	1337	1169
340	571	530	723	664	447	885	540	517	852	657	440	442	430	534	550	373	759	421	446	838	415	721	826
1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
3107	2549	2747	3011	2892	3495	3508	3695	4361	3502	2730	3501	3488	3257	3938	2403	3065	2599	2909	3933	3206	3214	3553	3244
3	2	1	1	3	3	1	0	0	2	3	4	0	1	2	1	0	2	2	1	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	4	2	2	14	4	20	11	4	5	11	15	14	11	3	13	5	9	9	2	9	2	4
0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	16	11	27	24	23	34	11	27	32	15	38	15	15	38	18	9	8	17	32	15	26	24	21
0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	2	1	1	2	0	0	0
1	0	4	0	0	1	1	1	0	0	0	2	0	1	1	0	3	1	1	10	3	0	2	0
2	4	2	0	2	3	7	3	8	4	3	1	1	3	7	4	6	5	12	2	5	5	1	2
0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1887	2948	2939	3698	3300	2287	4543	2445	2832	4409	3020	2162	2304	1961	2432	2692	1887	3565	1856	2277	4253	2062	3767	4349
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	3	0	3	1	2	1	0	0	1	1	0	0	0	1	2	0	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	4	2	1	1	9	10	1	2	1	8	5	6	3	1	1	3	5	5	2	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	1	1	0	1	0	0	3	1
1	4	4	8	0	4	1	7	1	7	4	4	10	5	8	5	5	0	6	7	6	8	14	1
3	2	1	1	0	2	3	5	4	5	4	2	2	8	4	4	2	4	6	6	3	5	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	13	14	8	20	16	14	20	23	9	19	6	31	12	16	25	8	10	17	17	15	9	32	14
0	0	0	0	2	2	3	4	2	1	4	0	2	0	1	1	0	0	1	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	0	4	1	1	2	0	2	0	2	0	1	0	1	1	1	0
1	2	0	2	1	1	4	0	3	0	3	0	1	0	1	1	0	0	1	0	0	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7828	8935	8264	9511	10197	8648	11591	9582	10318	11578	9021	8218	8577	8665	10400	7853	7487	8904	7253	9657	10897	7802	11633	11609
1	0	0	0	0	1	3	0	1	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0
0	0	0	0	2	0	2	2	3	1	1	0	2	0	2	1	1	1	1	2	0	2	0	0
1134	1152	1317	1144	1392	943	1452	1131	1179	1412	1278	1062	933	1132	1496	1188	1084	1095	869	1550	1274	1249	1629	1281
1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
0	1	0	0	0	1	1	0	3	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0
0	1	1	1	1	1	3	1	4	1	0	0	0	2	2	1	0	2	0	2	0	1	1	0
0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	1	1	0
0	0	0	0	0	1	2	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0
7	0	0	0	0	4	1	1	7	1	0	1	1	2	5	1	0	0	4	2	0	3	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	6	0	6	9	0	0	2	3	11	14	0	7	0	6	5	1	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1
0	1	0	0	1	0	0	1	0	0	0	0	1	0	2	1	1	0	1	0	1	0	3	0
1	6	2	3	2	2	5	5	3	2	7	3	1	3	3	1	1	3	1	1	3	1	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	2	0	4	1	4	4	0	0	3	3	1	1	0	1	1	3	4	3	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	0	0	0	0	4	2	0	1	1	2	1	0	2	1	0	2	1	0	1	5	0
1	1	0	0	0	0	0	2	0	1	1	0	1	0	0	1	1	1	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1874	936	810	761	980	2128	870	2487	2463	918	940	2046	2267	2034	2436	790	1948	678	1865	2262	838	1930	1126	791
2	1	2	2	2	7	2	3	2	0	3	1	1	1	2	0	1	2	1	1	1	2	3	1
1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
14	16	14	10	16	13	14	11	11	14	10	10	18	11	12	12	10	7	8	10	14	12	13	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1158	858	823	794	1006	1238	923	1371	1449	976	873	1159	1247	1207	1520	793	1208	768	1077	1404	846	1177	1092	971
3620	3568	3433	4201	3959	4495	5090	4925	4920	5143	3640	4251	4659	3915	4582	3673	3533	3603	3939	4207	4419	3581	4764	4399
0	3	1	2	1	4	1	4	4	1	1	7	5	2	2	0	1	3	8	0	7	3	1	6
2212	2192	2057	2039	2479	2068	2351	2312	2620	2387	2238	2143	2071	2224	2782	1908	2073	2092	1797	2605	2432	2156	2668	2498
3	3	1	2	2	2	3	0	2	3	6	2	2	4	3	5	2	0	2	4	3	6	1	2
47	21	11	9	21	14	7	15	12	5	27	19	17	37	52	14	24	4	10	48	6	46	21	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8703	10865	10001	10900	12191	12323	14458	14762	14729	16525	9801	11051	11560	12245	10858	8093	7930	10245	9374	10740	13102	8580	14349	15560
0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	1	0	4	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	3	0	6	1	5	5	6	13	2	3	10	11	6	14	3	5	4	8	11	5	7	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	3	3	2	1	1	0	4	2	5	2	0	3	0	2	4	0	2	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	402	363	374	423	374	416	418	406	426	388	396	431	375	429	324	407	349	380	489	400	358	481	422
8	0	1	4	5	1	2	2	0	3	4	3	3	6	6	1	6	1	3	4	1	1	2	0
2129	2423	2018	2283	2639	2455	2646	2601	2650	2725	2417	2056	2532	2438	2697	2214	2101	2278	2089	2535	2526	2221	2776	2637
5	13	3	5	11	3	3	5	0	7	5	2	1	4	6	5	2	4	1	3	3	2	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
38	72	45	83	67	52	91	66	54	82	65	53	43	53	38	46	32	66	56	47	75	37	69	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	10	10	11	9	11	6	9	13	6	13	8	9	12	12	14	13	5	12	12	12	16	22	9
14242	13856	12835	13883	15017	14129	16384	15338	16281	16253	13967	13356	14795	15225	17885	12825	13696	12501	12519	16736	15159	14362	17514	15020
24	12	18	12	29	11	13	13	15	15	17	10	16	16	15	9	15	19	11	12	21	16	17	16
4830	5130	5162	5797	5739	5492	6698	5738	6380	6819	5310	5049	5767	5068	6153	5206	4892	4859	4509	5992	5957	5033	7105	5945
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	1	2	3	1	0	1	3	2	5	0	0	0	1	1	0	0	1	4	1	0	1	1
0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	1	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	1	1	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
1987	2330	2073	2473	2434	2299	2868	2396	2664	2826	2339	1935	2525	2145	2429	2139	2032	2378	1794	2342	2840	2101	3037	3048
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	20	15	26	24	31	27	17	35	11	19	20	12	24	20	16	17	12	15	19	17	20	21
5050	4196	3993	4479	4664	5766	5262	6520	6793	5335	4255	5287	5772	5610	6080	3560	4636	3868	4792	5925	4740	5138	5534	4831
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1579	2202	1670	1960	2399	2038	2345	1803	2488	2183	2159	1416	2291	1389	1662	1817	1338	2260	1506	2012	2439	1680	2516	2742
532	408	520	415	349	680	435	314	789	476	333	259	635	300	358	540	315	181	246	679	203	596	665	225
3	2	0	0	0	4	1	2	1	2	0	2	2	1	1	1	0	1	0	2	1	1	1	2
4537	4743	4368	5158	4934	5011	5573	5213	5507	5981	4744	4282	5082	4730	5565	4631	4473	4515	3917	5233	5502	4590	6250	5451
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	221	199	233	250	186	314	248	241	340	202	191	193	188	200	205	158	228	166	211	284	187	262	256
846	1229	1213	1403	1395	973	1605	1079	1188	1580	1280	886	1047	1052	1199	1184	1001	1318	842	1098	1575	1025	1755	1593
1752	1634	1662	1307	1715	1694	1580	1527	1943	1502	1610	1294	1788	1612	1829	1727	1524	974	1138	2044	1129	1765	2345	1235
3	7	10	3	2	11	7	12	12	7	6	4	10	12	8	1	8	11	9	12	6	6	8	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	1311	1197	1494	1350	1171	1630	1356	1315	1705	1330	1139	1254	1276	1549	1297	1274	1330	1077	1250	1602	1149	1768	1633
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	26	15	26	30	13	19	16	16	33	17	14	18	16	30	16	21	18	8	21	29	14	29	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	248	195	228	224	205	262	225	226	268	216	208	224	210	266	195	240	223	195	243	278	223	271	282
955	1385	1100	1312	1406	1009	1466	997	999	1530	1302	849	1053	985	1306	1206	1030	1268	862	1090	1442	1107	1602	1542
15	20	20	17	21	15	14	29	20	28	30	15	18	26	27	15	17	27	15	18	29	17	24	33
0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1221	1169	985	1533	1398	1363	1621	1498	1555	1860	1189	1256	1524	1441	1500	1143	1306	1291	1322	1406	1486	1231	1580	1748
7077	7179	6713	7605	7665	7794	8549	8617	8680	9041	7040	6956	8073	7811	9106	7120	7274	6169	6844	8152	7604	7087	9257	7794
1	2	3	0	2	0	1	0	0	1	2	1	2	0	0	0	0	0	1	0	0	0	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	2	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4428	4790	4481	5514	5288	5112	6349	5948	5932	6599	4672	5002	5231	5108	5809	4118	4127	5132	4279	5057	6219	4382	6264	6569
0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1	0	4	1	2	2	2	0	2	1	1	1	2	0	3	1	1	1	3	3	3	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	726	718	822	870	640	991	685	684	950	724	569	684	612	747	684	554	797	463	638	945	639	925	973
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4468	4729	4764	5295	5389	4706	6401	5235	5643	6090	5074	4626	4808	4808	5778	4638	4515	5067	4011	5692	5917	4604	6421	5854
